# Some different theory results for wall-bounded ZPG turbulent flow
# See, e.g., White, F. M., Viscous Fluid Flow, McGraw-Hill, New York, 1974, pp. 471-474.
VARIABLES = "log10(y+)","u+"
ZONE T="Theory, inner"
 1.576359153E+00 1.365875340E+01
 1.577509522E+00 1.366665363E+01
 1.578657031E+00 1.367452526E+01
 1.579801321E+00 1.368236923E+01
 1.580942750E+00 1.369018459E+01
 1.582081079E+00 1.369797230E+01
 1.583216548E+00 1.370573235E+01
 1.584348917E+00 1.371346474E+01
 1.585478425E+00 1.372117043E+01
 1.586605072E+00 1.372884941E+01
 1.587728739E+00 1.373650074E+01
 1.588849425E+00 1.374412537E+01
 1.589967370E+00 1.375172329E+01
 1.591082335E+00 1.375929546E+01
 1.592194438E+00 1.376684093E+01
 1.593303800E+00 1.377436066E+01
 1.594410300E+00 1.378185463E+01
 1.595513940E+00 1.378932285E+01
 1.596614838E+00 1.379676533E+01
 1.597712994E+00 1.380418301E+01
 1.598808289E+00 1.381157494E+01
 1.599900842E+00 1.381894207E+01
 1.600990653E+00 1.382628441E+01
 1.602077723E+00 1.383360195E+01
 1.603162169E+00 1.384089565E+01
 1.604243755E+00 1.384816456E+01
 1.605322838E+00 1.385540867E+01
 1.606399059E+00 1.386262894E+01
 1.607472777E+00 1.386982632E+01
 1.608543754E+00 1.387699890E+01
 1.609612107E+00 1.388414764E+01
 1.610677958E+00 1.389127350E+01
 1.611741066E+00 1.389837646E+01
 1.612801552E+00 1.390545559E+01
 1.613859534E+00 1.391251183E+01
 1.614915013E+00 1.391954517E+01
 1.615967870E+00 1.392655659E+01
 1.617018104E+00 1.393354416E+01
 1.618065834E+00 1.394050980E+01
 1.619111061E+00 1.394745350E+01
 1.620153785E+00 1.395437527E+01
 1.621194005E+00 1.396127415E+01
 1.622231722E+00 1.396815109E+01
 1.623267055E+00 1.397500706E+01
 1.624299884E+00 1.398184109E+01
 1.625330210E+00 1.398865318E+01
 1.626358151E+00 1.399544430E+01
 1.627383590E+00 1.400221443E+01
 1.628406644E+00 1.400896358E+01
 1.629427314E+00 1.401569080E+01
 1.630445600E+00 1.402239799E+01
 1.631461501E+00 1.402908421E+01
 1.632475019E+00 1.403574944E+01
 1.633486271E+00 1.404239464E+01
 1.634495020E+00 1.404901981E+01
 1.635501504E+00 1.405562401E+01
 1.636505604E+00 1.406220913E+01
 1.637507439E+00 1.406877327E+01
 1.638507009E+00 1.407531738E+01
 1.639504194E+00 1.408184242E+01
 1.640499234E+00 1.408834743E+01
 1.641491890E+00 1.409483337E+01
 1.642482281E+00 1.410129929E+01
 1.643470407E+00 1.410774708E+01
 1.644456387E+00 1.411417484E+01
 1.645439982E+00 1.412058353E+01
 1.646421432E+00 1.412697315E+01
 1.647400737E+00 1.413334370E+01
 1.648377776E+00 1.413969612E+01
 1.649352551E+00 1.414602947E+01
 1.650325298E+00 1.415234470E+01
 1.651295781E+00 1.415864086E+01
 1.652264118E+00 1.416491985E+01
 1.653230309E+00 1.417117977E+01
 1.654194236E+00 1.417742157E+01
 1.655156136E+00 1.418364525E+01
 1.656115890E+00 1.418985176E+01
 1.657073617E+00 1.419604015E+01
 1.658029079E+00 1.420221043E+01
 1.658982635E+00 1.420836353E+01
 1.659933925E+00 1.421449852E+01
 1.660883188E+00 1.422061634E+01
 1.661830425E+00 1.422671700E+01
 1.662775636E+00 1.423280048E+01
 1.663718700E+00 1.423886776E+01
 1.664659739E+00 1.424491692E+01
 1.665598750E+00 1.425094891E+01
 1.666535735E+00 1.425696468E+01
 1.667470694E+00 1.426296329E+01
 1.668403625E+00 1.426894569E+01
 1.669334650E+00 1.427491188E+01
 1.670263529E+00 1.428086090E+01
 1.671190619E+00 1.428679371E+01
 1.672115564E+00 1.429271030E+01
 1.673038602E+00 1.429861069E+01
 1.673959732E+00 1.430449486E+01
 1.674878836E+00 1.431036282E+01
 1.675796032E+00 1.431621552E+01
 1.676711321E+00 1.432205200E+01
 1.677624702E+00 1.432787228E+01
 1.678536177E+00 1.433367729E+01
 1.679445624E+00 1.433946705E+01
 1.680353284E+00 1.434524155E+01
 1.681259036E+00 1.435099983E+01
 1.682162881E+00 1.435674286E+01
 1.683064818E+00 1.436247063E+01
 1.683964849E+00 1.436818314E+01
 1.684863091E+00 1.437388039E+01
 1.685759425E+00 1.437956333E+01
 1.686653972E+00 1.438523102E+01
 1.687546730E+00 1.439088345E+01
 1.688437581E+00 1.439652157E+01
 1.689326644E+00 1.440214539E+01
 1.690213799E+00 1.440775394E+01
 1.691099167E+00 1.441334724E+01
 1.691982865E+00 1.441892719E+01
 1.692864656E+00 1.442449188E+01
 1.693744659E+00 1.443004322E+01
 1.694622993E+00 1.443557930E+01
 1.695499420E+00 1.444110203E+01
 1.696374178E+00 1.444661045E+01
 1.697247148E+00 1.445210457E+01
 1.698118329E+00 1.445758438E+01
 1.698987722E+00 1.446305084E+01
 1.699855447E+00 1.446850395E+01
 1.700721502E+00 1.447394276E+01
 1.701585770E+00 1.447936726E+01
 1.702448249E+00 1.448477840E+01
 1.703309178E+00 1.449017715E+01
 1.704168200E+00 1.449556160E+01
 1.705025673E+00 1.450093174E+01
 1.705881476E+00 1.450628948E+01
 1.706735492E+00 1.451163387E+01
 1.707587957E+00 1.451696491E+01
 1.708438635E+00 1.452228355E+01
 1.709287643E+00 1.452758789E+01
 1.710135102E+00 1.453287983E+01
 1.710980892E+00 1.453815937E+01
 1.711825013E+00 1.454342556E+01
 1.712667465E+00 1.454867840E+01
 1.713508248E+00 1.455391884E+01
 1.714347482E+00 1.455914688E+01
 1.715185046E+00 1.456436157E+01
 1.716021061E+00 1.456956387E+01
 1.716855407E+00 1.457475471E+01
 1.717688203E+00 1.457993221E+01
 1.718519449E+00 1.458509731E+01
 1.719349027E+00 1.459025002E+01
 1.720177054E+00 1.459539032E+01
 1.721003532E+00 1.460051918E+01
 1.721828341E+00 1.460563469E+01
 1.722651720E+00 1.461073875E+01
 1.723473430E+00 1.461583138E+01
 1.724293590E+00 1.462091160E+01
 1.725112319E+00 1.462597942E+01
 1.725929379E+00 1.463103580E+01
 1.726745009E+00 1.463607979E+01
 1.727558970E+00 1.464111233E+01
 1.728371501E+00 1.464613342E+01
 1.729182482E+00 1.465114307E+01
 1.729992032E+00 1.465614128E+01
 1.730800033E+00 1.466112709E+01
 1.731606483E+00 1.466610146E+01
 1.732411504E+00 1.467106533E+01
 1.733214974E+00 1.467601681E+01
 1.734017015E+00 1.468095779E+01
 1.734817624E+00 1.468588734E+01
 1.735616684E+00 1.469080544E+01
 1.736414313E+00 1.469571209E+01
 1.737210393E+00 1.470060825E+01
 1.738005042E+00 1.470549297E+01
 1.738798261E+00 1.471036625E+01
 1.739590049E+00 1.471522903E+01
 1.740380406E+00 1.472008133E+01
 1.741169333E+00 1.472492218E+01
 1.741956830E+00 1.472975254E+01
 1.742742896E+00 1.473457241E+01
 1.743527532E+00 1.473938084E+01
 1.744310737E+00 1.474417877E+01
 1.745092511E+00 1.474896622E+01
 1.745872974E+00 1.475374317E+01
 1.746651888E+00 1.475850964E+01
 1.747429490E+00 1.476326561E+01
 1.748205781E+00 1.476801109E+01
 1.748980641E+00 1.477274609E+01
 1.749754071E+00 1.477747154E+01
 1.750526190E+00 1.478218555E+01
 1.751296878E+00 1.478689003E+01
 1.752066135E+00 1.479158401E+01
 1.752834201E+00 1.479626846E+01
 1.753600836E+00 1.480094147E+01
 1.754366040E+00 1.480560589E+01
 1.755130053E+00 1.481025982E+01
 1.755892634E+00 1.481490326E+01
 1.756653905E+00 1.481953716E+01
 1.757413745E+00 1.482416153E+01
 1.758172393E+00 1.482877541E+01
 1.758929610E+00 1.483337975E+01
 1.759685636E+00 1.483797455E+01
 1.760440230E+00 1.484255886E+01
 1.761193514E+00 1.484713459E+01
 1.761945605E+00 1.485169983E+01
 1.762696266E+00 1.485625553E+01
 1.763445735E+00 1.486080265E+01
 1.764193892E+00 1.486533928E+01
 1.764940739E+00 1.486986637E+01
 1.765686274E+00 1.487438488E+01
 1.766430616E+00 1.487889385E+01
 1.767173648E+00 1.488339329E+01
 1.767915368E+00 1.488788319E+01
 1.768655896E+00 1.489236355E+01
 1.769395113E+00 1.489683533E+01
 1.770133018E+00 1.490129757E+01
 1.770869732E+00 1.490575123E+01
 1.771605253E+00 1.491019535E+01
 1.772339463E+00 1.491462994E+01
 1.773072481E+00 1.491905594E+01
 1.773804188E+00 1.492347336E+01
 1.774534702E+00 1.492788124E+01
 1.775264025E+00 1.493228054E+01
 1.775992036E+00 1.493667126E+01
 1.776718974E+00 1.494105244E+01
 1.777444601E+00 1.494542503E+01
 1.778169036E+00 1.494978905E+01
 1.778892159E+00 1.495414448E+01
 1.779614210E+00 1.495849037E+01
 1.780335069E+00 1.496282864E+01
 1.781054735E+00 1.496715736E+01
 1.781773090E+00 1.497147846E+01
 1.782490373E+00 1.497579002E+01
 1.783206463E+00 1.498009396E+01
 1.783921361E+00 1.498438931E+01
 1.784635067E+00 1.498867607E+01
 1.785347581E+00 1.499295425E+01
 1.786058903E+00 1.499722385E+01
 1.786769152E+00 1.500148487E+01
 1.787478209E+00 1.500573826E+01
 1.788186073E+00 1.500998306E+01
 1.788892865E+00 1.501422024E+01
 1.789598465E+00 1.501844883E+01
 1.790302873E+00 1.502266884E+01
 1.791006207E+00 1.502688122E+01
 1.791708350E+00 1.503108501E+01
 1.792409420E+00 1.503528118E+01
 1.793109298E+00 1.503946877E+01
 1.793808103E+00 1.504364872E+01
 1.794505835E+00 1.504782104E+01
 1.795202374E+00 1.505198479E+01
 1.795897722E+00 1.505614090E+01
 1.796592116E+00 1.506028843E+01
 1.797285318E+00 1.506442928E+01
 1.797977448E+00 1.506856155E+01
 1.798668385E+00 1.507268620E+01
 1.799358249E+00 1.507680321E+01
 1.800047040E+00 1.508091259E+01
 1.800734878E+00 1.508501434E+01
 1.801421404E+00 1.508910751E+01
 1.802106977E+00 1.509319401E+01
 1.802791476E+00 1.509727287E+01
 1.803474903E+00 1.510134315E+01
 1.804157138E+00 1.510540676E+01
 1.804838419E+00 1.510946274E+01
 1.805518627E+00 1.511351109E+01
 1.806197762E+00 1.511755276E+01
 1.806875706E+00 1.512158585E+01
 1.807552814E+00 1.512561226E+01
 1.808228731E+00 1.512963104E+01
 1.808903575E+00 1.513364220E+01
 1.809577465E+00 1.513764668E+01
 1.810250282E+00 1.514164257E+01
 1.810922027E+00 1.514563274E+01
 1.811592817E+00 1.514961433E+01
 1.812262416E+00 1.515359020E+01
 1.812931061E+00 1.515755749E+01
 1.813598752E+00 1.516151810E+01
 1.814265370E+00 1.516547203E+01
 1.814930916E+00 1.516941833E+01
 1.815595508E+00 1.517335796E+01
 1.816259027E+00 1.517728996E+01
 1.816921592E+00 1.518121529E+01
 1.817583084E+00 1.518513393E+01
 1.818243623E+00 1.518904495E+01
 1.818903208E+00 1.519294930E+01
 1.819561601E+00 1.519684696E+01
 1.820219159E+00 1.520073795E+01
 1.820875764E+00 1.520462132E+01
 1.821531296E+00 1.520849800E+01
 1.822185755E+00 1.521236897E+01
 1.822839379E+00 1.521623135E+01
 1.823491931E+00 1.522008801E+01
 1.824143648E+00 1.522393799E+01
 1.824794173E+00 1.522778130E+01
 1.825443864E+00 1.523161793E+01
 1.826092601E+00 1.523544693E+01
 1.826740265E+00 1.523927021E+01
 1.827386975E+00 1.524308681E+01
 1.828032851E+00 1.524689674E+01
 1.828677654E+00 1.525070000E+01
 1.829321504E+00 1.525449657E+01
 1.829964399E+00 1.525828648E+01
 1.830606461E+00 1.526207066E+01
 1.831247449E+00 1.526584816E+01
 1.831887484E+00 1.526961899E+01
 1.832526684E+00 1.527338314E+01
 1.833164811E+00 1.527714062E+01
 1.833802104E+00 1.528089237E+01
 1.834438443E+00 1.528463745E+01
 1.835073829E+00 1.528837681E+01
 1.835708380E+00 1.529210949E+01
 1.836341858E+00 1.529583549E+01
 1.836974502E+00 1.529955578E+01
 1.837606192E+00 1.530326939E+01
 1.838236928E+00 1.530697727E+01
 1.838866830E+00 1.531067848E+01
 1.839495778E+00 1.531437302E+01
 1.840123892E+00 1.531806183E+01
 1.840750933E+00 1.532174492E+01
 1.841377139E+00 1.532542229E+01
 1.842002511E+00 1.532909203E+01
 1.842626929E+00 1.533275700E+01
 1.843250513E+00 1.533641529E+01
 1.843873143E+00 1.534006786E+01
 1.844494939E+00 1.534371471E+01
 1.845115781E+00 1.534735489E+01
 1.845735788E+00 1.535098934E+01
 1.846354842E+00 1.535461807E+01
 1.846973062E+00 1.535824108E+01
 1.847590446E+00 1.536185741E+01
 1.848206878E+00 1.536546803E+01
 1.848822474E+00 1.536907291E+01
 1.849437118E+00 1.537267208E+01
 1.850051045E+00 1.537626553E+01
 1.850663900E+00 1.537985325E+01
 1.851276040E+00 1.538343525E+01
 1.851887345E+00 1.538701153E+01
 1.852497697E+00 1.539058113E+01
 1.853107214E+00 1.539414597E+01
 1.853715897E+00 1.539770412E+01
 1.854323745E+00 1.540125751E+01
 1.854930758E+00 1.540480518E+01
 1.855536938E+00 1.540834713E+01
 1.856142163E+00 1.541188335E+01
 1.856746674E+00 1.541541386E+01
 1.857350230E+00 1.541893864E+01
 1.857952952E+00 1.542245770E+01
 1.858554959E+00 1.542597198E+01
 1.859156013E+00 1.542947960E+01
 1.859756351E+00 1.543298244E+01
 1.860355735E+00 1.543648052E+01
 1.860954404E+00 1.543997192E+01
 1.861552119E+00 1.544345856E+01
 1.862149119E+00 1.544693947E+01
 1.862745285E+00 1.545041466E+01
 1.863340616E+00 1.545388508E+01
 1.863935113E+00 1.545734978E+01
 1.864528775E+00 1.546080875E+01
 1.865121722E+00 1.546426296E+01
 1.865713835E+00 1.546771145E+01
 1.866305113E+00 1.547115421E+01
 1.866895556E+00 1.547459221E+01
 1.867485285E+00 1.547802544E+01
 1.868074059E+00 1.548145294E+01
 1.868662238E+00 1.548487473E+01
 1.869249463E+00 1.548829174E+01
 1.869835973E+00 1.549170303E+01
 1.870421648E+00 1.549510956E+01
 1.871006608E+00 1.549851131E+01
 1.871590614E+00 1.550190735E+01
 1.872174025E+00 1.550529861E+01
 1.872756600E+00 1.550868416E+01
 1.873338342E+00 1.551206493E+01
 1.873919368E+00 1.551544094E+01
 1.874499559E+00 1.551881123E+01
 1.875079036E+00 1.552217674E+01
 1.875657678E+00 1.552553749E+01
 1.876235604E+00 1.552889347E+01
 1.876812696E+00 1.553224373E+01
 1.877389073E+00 1.553558922E+01
 1.877964735E+00 1.553892994E+01
 1.878539562E+00 1.554226494E+01
 1.879113674E+00 1.554559517E+01
 1.879686952E+00 1.554892159E+01
 1.880259514E+00 1.555224228E+01
 1.880831361E+00 1.555555725E+01
 1.881402373E+00 1.555886841E+01
 1.881972671E+00 1.556217480E+01
 1.882542253E+00 1.556547546E+01
 1.883111119E+00 1.556877232E+01
 1.883679152E+00 1.557206345E+01
 1.884246469E+00 1.557534981E+01
 1.884813070E+00 1.557863235E+01
 1.885378957E+00 1.558190918E+01
 1.885944128E+00 1.558518124E+01
 1.886508465E+00 1.558844852E+01
 1.887072086E+00 1.559171200E+01
 1.887634993E+00 1.559496975E+01
 1.888197303E+00 1.559822273E+01
 1.888758659E+00 1.560147190E+01
 1.889319420E+00 1.560471535E+01
 1.889879465E+00 1.560795498E+01
 1.890438795E+00 1.561118984E+01
 1.890997291E+00 1.561441994E+01
 1.891555190E+00 1.561764526E+01
 1.892112374E+00 1.562086582E+01
 1.892668724E+00 1.562408257E+01
 1.893224478E+00 1.562729359E+01
 1.893779516E+00 1.563050079E+01
 1.894333839E+00 1.563370323E+01
 1.894887328E+00 1.563690090E+01
 1.895440340E+00 1.564009476E+01
 1.895992517E+00 1.564328384E+01
 1.896543980E+00 1.564646816E+01
 1.897094727E+00 1.564964771E+01
 1.897644877E+00 1.565282345E+01
 1.898194194E+00 1.565599442E+01
 1.898742914E+00 1.565916061E+01
 1.899290919E+00 1.566232300E+01
 1.899838209E+00 1.566548061E+01
 1.900384903E+00 1.566863441E+01
 1.900930762E+00 1.567178249E+01
 1.901476026E+00 1.567492771E+01
 1.902020693E+00 1.567806721E+01
 1.902564526E+00 1.568120384E+01
 1.903107762E+00 1.568433475E+01
 1.903650284E+00 1.568746185E+01
 1.904192090E+00 1.569058514E+01
 1.904733300E+00 1.569370365E+01
 1.905273795E+00 1.569681740E+01
 1.905813575E+00 1.569992733E+01
 1.906352758E+00 1.570303345E+01
 1.906891346E+00 1.570613480E+01
 1.907429099E+00 1.570923138E+01
 1.907966256E+00 1.571232510E+01
 1.908502817E+00 1.571541309E+01
 1.909038663E+00 1.571849823E+01
 1.909573793E+00 1.572157860E+01
 1.910108328E+00 1.572465420E+01
 1.910642147E+00 1.572772694E+01
 1.911175370E+00 1.573079491E+01
 1.911707878E+00 1.573385811E+01
 1.912239790E+00 1.573691750E+01
 1.912771106E+00 1.573997307E+01
 1.913301587E+00 1.574302483E+01
 1.913831592E+00 1.574607182E+01
 1.914360881E+00 1.574911499E+01
 1.914889574E+00 1.575215435E+01
 1.915417552E+00 1.575518894E+01
 1.915944934E+00 1.575822067E+01
 1.916471720E+00 1.576124763E+01
 1.916997790E+00 1.576427078E+01
 1.917523265E+00 1.576728916E+01
 1.918048024E+00 1.577030468E+01
 1.918572307E+00 1.577331543E+01
 1.919095874E+00 1.577632236E+01
 1.919618726E+00 1.577932549E+01
 1.920141101E+00 1.578232479E+01
 1.920662761E+00 1.578531933E+01
 1.921183825E+00 1.578831100E+01
 1.921704173E+00 1.579129791E+01
 1.922224045E+00 1.579428101E+01
 1.922743201E+00 1.579726028E+01
 1.923261762E+00 1.580023670E+01
 1.923779726E+00 1.580320835E+01
 1.924297094E+00 1.580617619E+01
 1.924813747E+00 1.580914021E+01
 1.925329804E+00 1.581209946E+01
 1.925845265E+00 1.581505585E+01
 1.926360250E+00 1.581800842E+01
 1.926874518E+00 1.582095718E+01
 1.927388072E+00 1.582390213E+01
 1.927901149E+00 1.582684326E+01
 1.928413630E+00 1.582978058E+01
 1.928925395E+00 1.583271408E+01
 1.929436684E+00 1.583564377E+01
 1.929947257E+00 1.583856964E+01
 1.930457354E+00 1.584149170E+01
 1.930966735E+00 1.584441090E+01
 1.931475639E+00 1.584732533E+01
 1.931983829E+00 1.585023594E+01
 1.932491541E+00 1.585314369E+01
 1.932998538E+00 1.585604763E+01
 1.933505058E+00 1.585894775E+01
 1.934010863E+00 1.586184406E+01
 1.934516191E+00 1.586473656E+01
 1.935020924E+00 1.586762524E+01
 1.935525060E+00 1.587051105E+01
 1.936028600E+00 1.587339306E+01
 1.936531544E+00 1.587627125E+01
 1.937033892E+00 1.587914562E+01
 1.937535644E+00 1.588201618E+01
 1.938036799E+00 1.588488388E+01
 1.938537478E+00 1.588774776E+01
 1.939037561E+00 1.589060783E+01
 1.939537048E+00 1.589346409E+01
 1.940035939E+00 1.589631748E+01
 1.940534234E+00 1.589916706E+01
 1.941031933E+00 1.590201283E+01
 1.941529155E+00 1.590485573E+01
 1.942025781E+00 1.590769482E+01
 1.942521811E+00 1.591053009E+01
 1.943017364E+00 1.591336155E+01
 1.943512321E+00 1.591619015E+01
 1.944006681E+00 1.591901493E+01
 1.944500446E+00 1.592183685E+01
 1.944993615E+00 1.592465496E+01
 1.945486307E+00 1.592746925E+01
 1.945978403E+00 1.593028069E+01
 1.946470022E+00 1.593308830E+01
 1.946961045E+00 1.593589306E+01
 1.947451472E+00 1.593869400E+01
 1.947941303E+00 1.594149113E+01
 1.948430657E+00 1.594428539E+01
 1.948919535E+00 1.594707584E+01
 1.949407816E+00 1.594986343E+01
 1.949895382E+00 1.595264721E+01
 1.950382590E+00 1.595542812E+01
 1.950869203E+00 1.595820522E+01
 1.951355338E+00 1.596097946E+01
 1.951840758E+00 1.596374989E+01
 1.952325702E+00 1.596651745E+01
 1.952810168E+00 1.596928120E+01
 1.953294158E+00 1.597204208E+01
 1.953777432E+00 1.597479916E+01
 1.954260230E+00 1.597755337E+01
 1.954742551E+00 1.598030376E+01
 1.955224276E+00 1.598305130E+01
 1.955705523E+00 1.598579597E+01
 1.956186175E+00 1.598853683E+01
 1.956666350E+00 1.599127483E+01
 1.957145929E+00 1.599400902E+01
 1.957625031E+00 1.599674034E+01
 1.958103657E+00 1.599946785E+01
 1.958581686E+00 1.600219345E+01
 1.959059119E+00 1.600491524E+01
 1.959536076E+00 1.600763321E+01
 1.960012555E+00 1.601034737E+01
 1.960488558E+00 1.601305962E+01
 1.960963964E+00 1.601576996E+01
 1.961438894E+00 1.601847458E+01
 1.961913228E+00 1.602117729E+01
 1.962387085E+00 1.602387619E+01
 1.962860465E+00 1.602657318E+01
 1.963333249E+00 1.602926636E+01
 1.963805556E+00 1.603195572E+01
 1.964277387E+00 1.603464317E+01
 1.964748621E+00 1.603732681E+01
 1.965219498E+00 1.604000664E+01
 1.965689778E+00 1.604268456E+01
 1.966159463E+00 1.604535866E+01
 1.966628671E+00 1.604803085E+01
 1.967097521E+00 1.605069923E+01
 1.967565775E+00 1.605336380E+01
 1.968033433E+00 1.605602646E+01
 1.968500733E+00 1.605868530E+01
 1.968967438E+00 1.606134224E+01
 1.969433665E+00 1.606399536E+01
 1.969899416E+00 1.606664467E+01
 1.970364571E+00 1.606929207E+01
 1.970829368E+00 1.607193565E+01
 1.971293569E+00 1.607457733E+01
 1.971757293E+00 1.607721519E+01
 1.972220540E+00 1.607984924E+01
 1.972683311E+00 1.608248138E+01
 1.973145604E+00 1.608510971E+01
 1.973607421E+00 1.608773613E+01
 1.974068642E+00 1.609035873E+01
 1.974529505E+00 1.609297943E+01
 1.974989772E+00 1.609559631E+01
 1.975449562E+00 1.609821129E+01
 1.975908875E+00 1.610082245E+01
 1.976367712E+00 1.610342979E+01
 1.976826072E+00 1.610603523E+01
 1.977283955E+00 1.610863876E+01
 1.977741361E+00 1.611123848E+01
 1.978198290E+00 1.611383438E+01
 1.978654742E+00 1.611642838E+01
 1.979110599E+00 1.611902046E+01
 1.979566097E+00 1.612160873E+01
 1.980021119E+00 1.612419319E+01
 1.980475664E+00 1.612677574E+01
 1.980929732E+00 1.612935448E+01
 1.981383324E+00 1.613193130E+01
 1.981836319E+00 1.613450432E+01
 1.982288957E+00 1.613707542E+01
 1.982741117E+00 1.613964462E+01
 1.983192801E+00 1.614221001E+01
 1.983644009E+00 1.614477158E+01
 1.984094739E+00 1.614733124E+01
 1.984545112E+00 1.614988899E+01
 1.984994888E+00 1.615244293E+01
 1.985444188E+00 1.615499306E+01
 1.985893130E+00 1.615754318E+01
 1.986341476E+00 1.616008759E+01
 1.986789465E+00 1.616263199E+01
 1.987236977E+00 1.616517067E+01
 1.987684011E+00 1.616770935E+01
 1.988130569E+00 1.617024422E+01
 1.988576651E+00 1.617277527E+01
 1.989022374E+00 1.617530441E+01
 1.989467621E+00 1.617783165E+01
 1.989912271E+00 1.618035507E+01
 1.990356565E+00 1.618287659E+01
 1.990800381E+00 1.618539429E+01
 1.991243839E+00 1.618791008E+01
 1.991686821E+00 1.619042206E+01
 1.992129207E+00 1.619293213E+01
 1.992571235E+00 1.619544029E+01
 1.993012905E+00 1.619794464E+01
 1.993453979E+00 1.620044708E+01
 1.993894696E+00 1.620294762E+01
 1.994334936E+00 1.620544434E+01
 1.994774699E+00 1.620793724E+01
 1.995213985E+00 1.621043015E+01
 1.995652914E+00 1.621291733E+01
 1.996091366E+00 1.621540451E+01
 1.996529460E+00 1.621788788E+01
 1.996966958E+00 1.622036934E+01
 1.997404099E+00 1.622284698E+01
 1.997840881E+00 1.622532272E+01
 1.998277068E+00 1.622779655E+01
 1.998712897E+00 1.623026657E+01
 1.999148250E+00 1.623273468E+01
 1.999583244E+00 1.623519897E+01
 2.000017643E+00 1.623766136E+01
 2.008617878E+00 1.628618050E+01
 2.017050982E+00 1.633376503E+01
 2.025323629E+00 1.638045311E+01
 2.033441544E+00 1.642627716E+01
 2.041410446E+00 1.647126770E+01
 2.049235821E+00 1.651545715E+01
 2.056922674E+00 1.655887222E+01
 2.064475775E+00 1.660153961E+01
 2.071899652E+00 1.664348793E+01
 2.079199076E+00 1.668474007E+01
 2.086377621E+00 1.672531891E+01
 2.093439341E+00 1.676524544E+01
 2.100388288E+00 1.680454254E+01
 2.107227802E+00 1.684322929E+01
 2.113960981E+00 1.688132477E+01
 2.120591640E+00 1.691884613E+01
 2.127122641E+00 1.695581245E+01
 2.133556604E+00 1.699224091E+01
 2.139896870E+00 1.702814484E+01
 2.146145821E+00 1.706354141E+01
 2.152306080E+00 1.709844398E+01
 2.158380270E+00 1.713286781E+01
 2.164370537E+00 1.716682434E+01
 2.170279503E+00 1.720032883E+01
 2.176109076E+00 1.723339081E+01
 2.181861401E+00 1.726602364E+01
 2.187538385E+00 1.729823875E+01
 2.193142414E+00 1.733004761E+01
 2.198674917E+00 1.736145973E+01
 2.204137802E+00 1.739248466E+01
 2.209532738E+00 1.742313194E+01
 2.214861631E+00 1.745341301E+01
 2.220125914E+00 1.748333549E+01
 2.225327015E+00 1.751290703E+01
 2.230466604E+00 1.754213905E+01
 2.235546112E+00 1.757103729E+01
 2.240566969E+00 1.759960938E+01
 2.245530367E+00 1.762786293E+01
 2.250437737E+00 1.765580750E+01
 2.255290270E+00 1.768344688E+01
 2.260089159E+00 1.771079063E+01
 2.264835596E+00 1.773784256E+01
 2.269530773E+00 1.776461220E+01
 2.274175644E+00 1.779110336E+01
 2.278771400E+00 1.781732368E+01
 2.283318996E+00 1.784327698E+01
 2.287819386E+00 1.786897087E+01
 2.292273760E+00 1.789440918E+01
 2.296682835E+00 1.791959763E+01
 2.301047802E+00 1.794454002E+01
 2.305369139E+00 1.796924591E+01
 2.309647799E+00 1.799371529E+01
 2.313884974E+00 1.801795387E+01
 2.318081141E+00 1.804196739E+01
 2.322237015E+00 1.806575966E+01
 2.326353550E+00 1.808933640E+01
 2.330431461E+00 1.811269951E+01
 2.334471464E+00 1.813585281E+01
 2.338474274E+00 1.815880203E+01
 2.342440367E+00 1.818155098E+01
 2.346370697E+00 1.820410156E+01
 2.350265741E+00 1.822645760E+01
 2.354126215E+00 1.824862480E+01
 2.357952595E+00 1.827060509E+01
 2.361745596E+00 1.829240227E+01
 2.365505695E+00 1.831401825E+01
 2.369233608E+00 1.833545876E+01
 2.372929811E+00 1.835672379E+01
 2.376594782E+00 1.837781906E+01
 2.380228996E+00 1.839874458E+01
 2.383833170E+00 1.841950798E+01
 2.387407541E+00 1.844010735E+01
 2.390952826E+00 1.846054649E+01
 2.394469500E+00 1.848082924E+01
 2.397957802E+00 1.850095749E+01
 2.401418209E+00 1.852093315E+01
 2.404851437E+00 1.854076004E+01
 2.408257723E+00 1.856044006E+01
 2.411637545E+00 1.857997704E+01
 2.414991140E+00 1.859936905E+01
 2.418318987E+00 1.861862183E+01
 2.421621561E+00 1.863773727E+01
 2.424899340E+00 1.865671730E+01
 2.428152561E+00 1.867556190E+01
 2.431381464E+00 1.869427681E+01
 2.434586525E+00 1.871286201E+01
 2.437768221E+00 1.873131752E+01
 2.440926790E+00 1.874964905E+01
 2.444062471E+00 1.876785660E+01
 2.447175741E+00 1.878594208E+01
 2.450266838E+00 1.880390739E+01
 2.453336000E+00 1.882175255E+01
 2.456383705E+00 1.883948326E+01
 2.459410191E+00 1.885709763E+01
 2.462415695E+00 1.887459946E+01
 2.465400696E+00 1.889198875E+01
 2.468365192E+00 1.890926743E+01
 2.471309423E+00 1.892643929E+01
 2.474234104E+00 1.894350243E+01
 2.477138996E+00 1.896046066E+01
 2.480024576E+00 1.897731400E+01
 2.482891321E+00 1.899406433E+01
 2.485739231E+00 1.901071358E+01
 2.488568544E+00 1.902726364E+01
 2.491379499E+00 1.904371452E+01
 2.494172335E+00 1.906006813E+01
 2.496947289E+00 1.907632446E+01
